page	revision	timestamp
nephew	90514206	2026-05-07T04:24:13Z
nervous	91127106	2026-06-07T23:21:32Z
never	91372885	2026-06-24T11:54:19Z
nevertheless	91127097	2026-06-07T23:21:27Z
new year	89599102	2026-02-16T19:35:45Z
new/translations	91418163	2026-06-29T16:22:26Z
newscaster	91038459	2026-06-01T17:32:36Z
next	91095269	2026-06-06T11:31:32Z
nice	91246903	2026-06-15T02:04:55Z
niece	91323665	2026-06-18T19:23:56Z
night	91459755	2026-07-03T12:54:24Z
nightgown	91373203	2026-06-24T12:50:36Z
nightstand	89470071	2026-02-06T12:49:13Z
nine	91499172	2026-07-06T02:45:42Z
nineteen	91137885	2026-06-08T18:37:20Z
ninety	90824901	2026-05-18T05:09:40Z
no/translations	91128985	2026-06-07T23:32:45Z
nobody	90295021	2026-04-21T11:11:58Z
noise	91372925	2026-06-24T11:59:11Z
noisy	91455363	2026-07-03T00:22:22Z
nonalcoholic	89887442	2026-03-18T15:21:08Z
noon	91381339	2026-06-25T12:26:57Z
normal	91451827	2026-07-02T14:25:49Z
north	91478397	2026-07-04T21:06:30Z
northern	91372930	2026-06-24T11:59:45Z
nose/translations	91360967	2026-06-22T21:25:00Z
not	91437248	2026-07-01T04:44:54Z
not bad	89239160	2026-01-18T05:35:27Z
notebook	91247401	2026-06-15T02:12:51Z
nothing	91321034	2026-06-18T15:01:21Z
notice	91499835	2026-07-06T03:02:42Z
novel	91073277	2026-06-04T12:04:46Z
now	91390253	2026-06-26T12:05:57Z
nowhere	89691373	2026-02-25T17:47:40Z
number	91372938	2026-06-24T12:00:35Z
nurse	91127186	2026-06-07T23:22:09Z
occupation	91376680	2026-06-24T21:07:20Z
occupy oneself	90809933	2026-05-16T14:41:54Z
occur	90367694	2026-04-29T17:09:53Z
offer	90536507	2026-05-08T18:48:06Z
office	90670889	2026-05-10T20:38:57Z
often	91109011	2026-06-07T00:30:01Z
old	91415130	2026-06-29T06:28:37Z
on	91393993	2026-06-26T20:15:08Z
on foot	90512794	2026-05-06T23:24:02Z
once	91481846	2026-07-05T04:41:07Z
one by one	89277252	2026-01-20T11:43:22Z
one day	91370010	2026-06-23T23:53:56Z
one/translations	91130231	2026-06-08T00:11:07Z
onion	91336380	2026-06-20T02:21:08Z
only	91122261	2026-06-07T21:10:01Z
only child	90503937	2026-05-06T01:10:17Z
open	91381895	2026-06-25T14:13:27Z
open-minded	91105848	2026-06-06T17:33:40Z
opera	91408023	2026-06-28T11:12:00Z
opinionated	91070554	2026-06-04T03:23:17Z
or	91396872	2026-06-27T04:33:08Z
orange	91412929	2026-06-28T22:17:50Z
organize	91191233	2026-06-11T21:11:33Z
origin	91395502	2026-06-26T23:22:48Z
original	91325861	2026-06-18T22:57:04Z
orthopedist	87209314	2025-09-26T20:39:36Z
other	91315939	2026-06-18T01:32:35Z
our	91361011	2026-06-22T21:32:27Z
ourselves	91014979	2026-05-31T13:14:19Z
outdoors	91430927	2026-06-30T16:53:53Z
outer space	90530754	2026-05-08T15:52:11Z
oven	91442168	2026-07-01T13:46:01Z
over	91326980	2026-06-19T02:29:53Z
over there	90412579	2026-05-02T16:29:29Z
overcoat	91450481	2026-07-02T08:42:05Z
ozone	91270719	2026-06-15T06:01:46Z
pain	91381935	2026-06-25T14:19:14Z
painful	89430376	2026-02-02T19:13:45Z
paint	91353101	2026-06-21T20:21:32Z
painter	91353422	2026-06-21T21:02:04Z
pale	91213790	2026-06-14T06:41:48Z
palpitation	89282140	2026-01-20T13:59:31Z
panic	91095081	2026-06-06T11:22:35Z
pants	91388355	2026-06-26T07:39:31Z
pantyliner	85878624	2025-08-13T19:18:58Z
paper	91480216	2026-07-05T00:03:36Z
paper clip	90359565	2026-04-28T15:37:34Z
paper towel	91407030	2026-06-28T07:49:23Z
paralyzed	89285674	2026-01-20T15:28:46Z
parent	91388361	2026-06-26T07:40:19Z
park	91479310	2026-07-04T23:21:48Z
part	91138106	2026-06-08T18:54:30Z
participate	91315835	2026-06-18T00:52:43Z
partner	91095223	2026-06-06T11:29:19Z
party	91246793	2026-06-15T02:02:55Z
party game	86567525	2025-08-30T07:26:21Z
pass	91388371	2026-06-26T07:42:22Z
pass out	89282856	2026-01-20T14:16:38Z
passport	91442232	2026-07-01T13:57:04Z
past	91388373	2026-06-26T07:43:18Z
pasta	91437572	2026-07-01T04:52:40Z
paternal	91140994	2026-06-09T00:45:55Z
path	91037551	2026-06-01T15:43:48Z
patient	91409783	2026-06-28T15:48:53Z
pay	91388384	2026-06-26T07:45:21Z
pay attention	90046945	2026-04-03T22:07:12Z
peace	91388388	2026-06-26T07:45:43Z
peach	91430058	2026-06-30T14:49:47Z
pear	90815503	2026-05-17T08:19:21Z
pedagogy	89747409	2026-03-04T10:04:47Z
pediatrician	90564026	2026-05-09T11:40:03Z
pen	91417833	2026-06-29T15:21:24Z
pencil	91378806	2026-06-25T05:02:32Z
pension	91461454	2026-07-03T16:16:50Z
people	91390074	2026-06-26T11:46:22Z
percent	91347058	2026-06-21T06:50:41Z
perform	91203689	2026-06-13T00:02:16Z
performance	91464077	2026-07-03T20:44:18Z
permanently	90918878	2026-05-23T13:01:29Z
personal hygiene	89290282	2026-01-20T17:07:22Z
pharmacist	90578537	2026-05-09T16:16:04Z
pharmacy	91127439	2026-06-07T23:24:04Z
philosopher	91345772	2026-06-21T01:58:02Z
philosophy	91217806	2026-06-14T17:10:45Z
phonecard	81318959	2024-08-19T06:07:28Z
photo	90916094	2026-05-23T05:00:24Z
photo album	89390003	2026-01-30T12:15:33Z
physics	91194256	2026-06-12T07:39:57Z
piano	91413966	2026-06-29T02:34:31Z
pick out	90135705	2026-04-14T09:05:59Z
pick up	91040953	2026-06-01T22:52:33Z
picture	91414701	2026-06-29T05:17:10Z
pillow	91340849	2026-06-20T14:25:07Z
pilot	91490745	2026-07-05T19:11:17Z
pineapple	91343430	2026-06-20T20:51:15Z
pink	91388432	2026-06-26T07:53:24Z
pizzeria	90756932	2026-05-12T22:18:10Z
place	91369534	2026-06-23T22:45:08Z
plan	91494398	2026-07-06T00:17:53Z
plate	91388454	2026-06-26T07:56:47Z
play	91388458	2026-06-26T07:57:08Z
playing card	89585053	2026-02-15T17:58:25Z
pleasant	90915391	2026-05-23T01:42:03Z
please turn left	89290763	2026-01-20T17:17:24Z
pleased to meet you	91411028	2026-06-28T18:21:52Z
plum	91403072	2026-06-27T21:02:03Z
podiatrist	91132739	2026-06-08T04:36:15Z
poem	91197620	2026-06-12T17:08:29Z
poet	91388476	2026-06-26T07:59:44Z
pointlessness	90591532	2026-05-09T19:36:31Z
police officer	91150462	2026-06-09T21:35:38Z
policy	91440885	2026-07-01T08:20:34Z
politeness	91453708	2026-07-02T19:32:03Z
political science	90961231	2026-05-27T17:36:57Z
poor	91489935	2026-07-05T17:37:39Z
popcorn	90670162	2026-05-10T20:25:17Z
popular	91413718	2026-06-29T01:27:05Z
pork	91149581	2026-06-09T19:53:50Z
position	91196682	2026-06-12T14:21:02Z
possibly	91415286	2026-06-29T06:55:52Z
post office	90935542	2026-05-25T09:51:46Z
postbellum	89239845	2026-01-18T05:52:26Z
postcode	91364164	2026-06-23T09:05:04Z
poster	91169860	2026-06-10T14:54:08Z
pot	91388503	2026-06-26T08:03:45Z
potato	91397531	2026-06-27T07:01:57Z
potato crisp	90879849	2026-05-20T02:11:19Z
pour	91480956	2026-07-05T01:50:37Z
power	91388505	2026-06-26T08:04:07Z
powerful	91339885	2026-06-20T12:21:11Z
precipitation	90864789	2026-05-19T15:18:35Z
precise	89634066	2026-02-21T04:11:15Z
prejudice	90762001	2026-05-13T07:19:51Z
premiere	91001304	2026-05-30T01:49:36Z
preorder	90948561	2026-05-26T08:45:01Z
preparation	90978762	2026-05-29T04:00:16Z
prepare	91137355	2026-06-08T17:18:24Z
prescribe	91342904	2026-06-20T19:35:35Z
prescription	90946758	2026-05-26T04:58:31Z
present	91127610	2026-06-07T23:25:11Z
presentation	91106457	2026-06-06T19:45:56Z
prevent	91343969	2026-06-20T22:10:30Z
preview	91340470	2026-06-20T13:27:08Z
price	91127643	2026-06-07T23:25:27Z
prick	91134021	2026-06-08T08:32:05Z
prince	91388514	2026-06-26T08:05:30Z
princess	91392635	2026-06-26T17:29:17Z
print	91319759	2026-06-18T12:28:31Z
printer	91010940	2026-05-30T23:30:33Z
profession	91061971	2026-06-03T03:50:24Z
professor	91326402	2026-06-19T00:33:58Z
program	91127609	2026-06-07T23:25:09Z
project	91201541	2026-06-12T21:02:27Z
promise	91127671	2026-06-07T23:25:38Z
promotion	91388526	2026-06-26T08:07:11Z
pronounce	91206764	2026-06-13T10:02:30Z
psychiatrist	90536058	2026-05-08T18:40:20Z
psychologist	90538762	2026-05-08T19:29:16Z
psychology	91127700	2026-06-07T23:25:51Z
public	91127719	2026-06-07T23:25:53Z
publish	91127708	2026-06-07T23:25:54Z
pull	91462861	2026-07-03T18:53:53Z
punched pocket	89150609	2026-01-11T13:07:31Z
punctual	91127712	2026-06-07T23:25:55Z
pupil	90570217	2026-05-09T13:45:56Z
purple	91388561	2026-06-26T08:11:24Z
put away	89634473	2026-02-21T04:32:05Z
put on	91377257	2026-06-24T22:07:47Z
put on weight	89566321	2026-02-14T17:28:09Z
put out	90822998	2026-05-17T23:10:05Z
quark	91283982	2026-06-15T07:36:40Z
quarter	91388574	2026-06-26T08:12:55Z
queen	91350359	2026-06-21T15:09:29Z
quick	91127750	2026-06-07T23:26:07Z
quiet	91388578	2026-06-26T08:13:18Z
quiz	91246579	2026-06-15T01:59:07Z
racquetball	89913695	2026-03-21T10:56:21Z
radio	91283897	2026-06-15T07:34:55Z
railway	90376300	2026-04-30T16:19:41Z
rain	91451593	2026-07-02T13:35:01Z
rainy	91415629	2026-06-29T08:11:54Z
raise	91398397	2026-06-27T09:36:08Z
rarely	91127761	2026-06-07T23:26:13Z
rather	90906760	2026-05-22T03:05:32Z
react	90956705	2026-05-27T09:40:00Z
reaction	91398407	2026-06-27T09:37:41Z
read	91483232	2026-07-05T08:54:58Z
read out	88064578	2025-11-05T14:37:30Z
readily	88224115	2025-11-20T14:41:52Z
ready	91376740	2026-06-24T21:11:20Z
really	91383384	2026-06-25T17:52:13Z
reasonable	89985226	2026-03-29T02:33:16Z
receive	91127801	2026-06-07T23:26:23Z
recently	91414853	2026-06-29T05:48:02Z
recklessly	90164527	2026-04-15T20:32:53Z
recognize	90781315	2026-05-14T06:58:21Z
recommend	91412115	2026-06-28T20:12:24Z
reconstruction	91311379	2026-06-17T14:23:37Z
record	91221727	2026-06-14T21:50:25Z
recount	91194813	2026-06-12T09:03:46Z
recycling	89913376	2026-03-21T09:53:37Z
red/translations	91332152	2026-06-19T16:37:49Z
refreshing	89637976	2026-02-21T06:25:49Z
refrigerator	91216359	2026-06-14T14:09:42Z
refuse	91334979	2026-06-19T21:46:06Z
regional	91247764	2026-06-15T02:17:52Z
regularly	90562774	2026-05-09T11:11:31Z
regulation	91401965	2026-06-27T18:00:58Z
rehabilitate	89521252	2026-02-10T03:46:09Z
reign	91412786	2026-06-28T21:54:16Z
rejoice	91145029	2026-06-09T12:06:10Z
relationship	91338013	2026-06-20T07:37:26Z
relative	91066190	2026-06-03T14:43:04Z
relax	91463175	2026-07-03T19:17:36Z
relaxation	91127843	2026-06-07T23:26:40Z
relaxing	88463279	2025-12-10T11:47:22Z
reliable	91324766	2026-06-18T21:19:00Z
religious	91503252	2026-07-06T09:04:38Z
reluctantly	90783604	2026-05-14T14:03:52Z
remain	89833321	2026-03-13T00:06:01Z
remaining	90175960	2026-04-16T09:03:23Z
remember	91220969	2026-06-14T21:35:52Z
remove	91477050	2026-07-04T18:36:51Z
renovate	90969415	2026-05-28T16:43:15Z
rental car	91039867	2026-06-01T20:27:58Z
repeatedly	90566828	2026-05-09T12:41:49Z
replace	91376752	2026-06-24T21:11:50Z
request	91416168	2026-06-29T09:44:07Z
resemble	91501734	2026-07-06T04:54:39Z
reserve	91398571	2026-06-27T09:43:15Z
resident	91127913	2026-06-07T23:27:02Z
resourceful	90402901	2026-05-02T00:25:12Z
responsibility	91139457	2026-06-08T20:45:24Z
responsible	91301326	2026-06-16T11:24:00Z
rest	91398576	2026-06-27T09:44:35Z
restaurant	91359853	2026-06-22T18:45:56Z
retell	90561563	2026-05-09T10:31:53Z
retire	90561564	2026-05-09T10:31:56Z
retired	91398582	2026-06-27T09:45:12Z
retirement	91377269	2026-06-24T22:09:38Z
return	90923758	2026-05-24T00:33:43Z
reunification	90597437	2026-05-09T21:07:18Z
rice	91398595	2026-06-27T09:46:21Z
ride	91337941	2026-06-20T07:21:07Z
right now	91390239	2026-06-26T12:03:38Z
right/translations	91479365	2026-07-04T23:30:44Z
ripe	91377273	2026-06-24T22:09:58Z
river/translations	91150770	2026-06-09T21:58:28Z
roam	89636742	2026-02-21T05:53:13Z
roast	90814017	2026-05-17T01:55:42Z
rollerblade	91225609	2026-06-14T22:23:20Z
room	91398644	2026-06-27T09:49:59Z
roommate	90562362	2026-05-09T11:00:02Z
round	91398689	2026-06-27T09:52:45Z
rude	91128022	2026-06-07T23:27:33Z
ruin	91128015	2026-06-07T23:27:33Z
run off	90924812	2026-05-24T04:12:51Z
run/translations	91013681	2026-05-31T09:52:54Z
runny nose	91152197	2026-06-10T02:04:14Z
sad	91406034	2026-06-28T05:14:09Z
sail	91420302	2026-06-29T21:40:26Z
salad	90915064	2026-05-23T00:42:18Z
salary	90657462	2026-05-10T12:52:53Z
sale	91191777	2026-06-11T22:42:19Z
salt/translations	91402738	2026-06-27T20:02:00Z
salty	91401216	2026-06-27T16:35:50Z
same	91496571	2026-07-06T01:43:41Z
sand/translations	91145036	2026-06-09T12:06:40Z
sandal	91398092	2026-06-27T08:46:06Z
sandwich	91442756	2026-07-01T15:50:41Z
sauna	91479295	2026-07-04T23:18:26Z
sausage	91403980	2026-06-27T23:49:11Z
save	91220979	2026-06-14T21:36:28Z
say	91401252	2026-06-27T16:41:49Z
scan	91128088	2026-06-07T23:27:58Z
scanner	91379688	2026-06-25T08:12:32Z
scare	90058537	2026-04-05T09:59:44Z
scarf	90308532	2026-04-23T01:23:28Z
school	91503347	2026-07-06T09:27:33Z
scissors	91401343	2026-06-27T16:53:53Z
scream	91084710	2026-06-05T13:09:29Z
sea	91430676	2026-06-30T16:21:25Z
search	91401362	2026-06-27T16:56:47Z
seasick	90402926	2026-05-02T00:25:53Z
seat	90805650	2026-05-16T01:09:29Z
second	91453340	2026-07-02T18:28:19Z
secret	91117696	2026-06-07T11:28:27Z
security	91338381	2026-06-20T08:37:57Z
see	91297670	2026-06-15T23:06:50Z
selected	89877821	2026-03-17T13:45:19Z
self-confident	90981589	2026-05-29T09:31:12Z
seminar	91188626	2026-06-11T16:05:39Z
send	91485310	2026-07-05T13:00:43Z
send back	89001762	2025-12-31T22:10:19Z
sensation	91128189	2026-06-07T23:28:29Z
sensitive	91401424	2026-06-27T17:00:17Z
separate	91449178	2026-07-02T04:27:19Z
separation	91401725	2026-06-27T17:29:20Z
serious	91128214	2026-06-07T23:28:37Z
serve	90917732	2026-05-23T09:43:22Z
set down	89289929	2026-01-20T17:00:05Z
settle in	90066065	2026-04-06T06:52:31Z
seven/translations	91137170	2026-06-08T16:54:31Z
seventeen	91137873	2026-06-08T18:35:20Z
seventy	90823525	2026-05-18T01:00:22Z
sew	91474154	2026-07-04T11:23:41Z
shampoo	91308807	2026-06-17T05:53:31Z
sharp	91411097	2026-06-28T18:24:40Z
shave	91416997	2026-06-29T12:29:05Z
she	91070176	2026-06-04T01:03:22Z
shell	91411100	2026-06-28T18:24:52Z
shine	90977713	2026-05-29T00:24:30Z
ship	91411132	2026-06-28T18:27:10Z
shirt	91484850	2026-07-05T12:14:45Z
shoe	91411152	2026-06-28T18:28:26Z
shoe shop	90902802	2026-05-21T16:11:53Z
shoot	91414358	2026-06-29T04:09:34Z
shop	91474867	2026-07-04T13:29:33Z
shore	91395984	2026-06-27T01:18:55Z
short	91374550	2026-06-24T16:38:25Z
shorts	90893579	2026-05-20T10:59:07Z
shoulder/translations	91357219	2026-06-22T10:03:39Z
shower	91458735	2026-07-03T09:44:38Z
shower curtain	89959596	2026-03-26T08:22:23Z
shower gel	91141613	2026-06-09T04:04:04Z
shy	89835139	2026-03-13T04:13:19Z
sibling	90819270	2026-05-17T15:47:01Z
sick	91429434	2026-06-30T13:36:42Z
side	90916597	2026-05-23T06:40:44Z
side dish	89431185	2026-02-02T19:22:51Z
sight	91196444	2026-06-12T13:38:26Z
sightsee	89242773	2026-01-18T07:08:30Z
sign	91338163	2026-06-20T08:02:29Z
signature	91338736	2026-06-20T09:38:50Z
silverware	90734701	2026-05-11T12:21:41Z
simple	91303493	2026-06-16T16:51:10Z
sin/translations	90926207	2026-05-24T07:57:41Z
since	90472691	2026-05-04T03:25:39Z
sing	91452574	2026-07-02T16:38:23Z
single mother	91206598	2026-06-13T09:39:23Z
sink	91500625	2026-07-06T03:19:15Z
sister-in-law	90405211	2026-05-02T02:24:43Z
sister/translations	91402804	2026-06-27T20:08:34Z
sit	91199670	2026-06-12T18:24:04Z
sit down	91018071	2026-05-31T17:13:25Z
six	91488005	2026-07-05T15:46:18Z
sixteen	91184636	2026-06-11T07:29:34Z
sixty	91403848	2026-06-27T23:35:15Z
skateboard	91095414	2026-06-06T11:38:29Z
ski	90404291	2026-05-02T01:06:59Z
skimpy	91443013	2026-07-01T16:41:04Z
skinny	91415810	2026-06-29T08:49:04Z
skirt	91415815	2026-06-29T08:49:57Z
skirt suit	88590784	2025-12-14T18:15:33Z
sky/translations	91465386	2026-07-03T22:28:46Z
sleep	91415820	2026-06-29T08:50:37Z
sleep in	89744847	2026-03-04T01:14:10Z
slim	91071761	2026-06-04T07:43:09Z
slippery	90967803	2026-05-28T11:26:26Z
slow	91407513	2026-06-28T09:36:44Z
slowly	90472727	2026-05-04T03:33:35Z
small	91447874	2026-07-02T00:51:43Z
smart	91377305	2026-06-24T22:13:28Z
smash	91221695	2026-06-14T21:49:56Z
smell	91448608	2026-07-02T03:10:49Z
smooth	91381281	2026-06-25T12:13:34Z
snobbish	90598730	2026-05-09T21:24:33Z
snooze button	89665674	2026-02-22T14:19:22Z
snow	91419326	2026-06-29T18:54:22Z
so that	91456928	2026-07-03T05:29:42Z
soap	91140921	2026-06-09T00:19:55Z
sober	91478464	2026-07-04T21:09:21Z
soccer	91363988	2026-06-23T08:32:57Z
social	91415857	2026-06-29T08:57:28Z
society	90745958	2026-05-11T17:17:32Z
sociology	89690256	2026-02-25T14:55:52Z
sock	91415859	2026-06-29T08:57:33Z
soda pop	89969375	2026-03-27T13:05:29Z
sofa	91439221	2026-07-01T05:32:27Z
some	91463661	2026-07-03T20:03:45Z
sometimes	89914196	2026-03-21T12:23:21Z
somewhere	90295098	2026-04-21T11:36:25Z
son-in-law	90977228	2026-05-29T00:02:34Z
son/translations	91291794	2026-06-15T18:28:37Z
soon	91359080	2026-06-22T17:02:09Z
sore	91482692	2026-07-05T07:32:19Z
sort out	89236698	2026-01-18T04:28:17Z
sound	91325085	2026-06-18T21:43:02Z
soup	91415883	2026-06-29T09:00:18Z
sour	91415885	2026-06-29T09:00:28Z
source	91318921	2026-06-18T10:19:28Z
south	91419692	2026-06-29T19:58:31Z
southern	91415887	2026-06-29T09:00:38Z
souvenir	91454603	2026-07-02T21:39:51Z
spa	91339046	2026-06-20T10:33:39Z
spark	91439282	2026-07-01T05:34:00Z
speak	90619642	2026-05-10T02:13:44Z
speaker	91347229	2026-06-21T07:40:54Z
special	90951137	2026-05-26T16:48:26Z
spell	91119130	2026-06-07T15:09:13Z
spend	91464825	2026-07-03T21:59:46Z
spice	91336252	2026-06-20T02:01:31Z
spicy	91306732	2026-06-16T22:44:30Z
spoil	91077923	2026-06-04T19:34:02Z
spoiled	91499128	2026-07-06T02:44:44Z
sponge	91430669	2026-06-30T16:20:26Z
spoon	91415952	2026-06-29T09:09:43Z
sports center	89415684	2026-02-01T20:33:27Z
sports jacket	90277016	2026-04-19T06:48:00Z
sprain	91091699	2026-06-06T09:29:49Z
spread	91401782	2026-06-27T17:36:43Z
spring	91415962	2026-06-29T09:11:17Z
stadium	90571077	2026-05-09T14:01:25Z
staircase	90539944	2026-05-08T19:48:57Z
stamp	91438694	2026-07-01T05:19:48Z
stand	91415978	2026-06-29T09:13:23Z
staple	90739982	2026-05-11T14:35:15Z
stapler	90400271	2026-05-01T23:04:18Z
state	91431840	2026-06-30T18:55:40Z
station	91473761	2026-07-04T10:24:58Z
stationer's	91217294	2026-06-14T16:15:08Z
stay behind	89355458	2026-01-26T20:15:00Z
stay up	89243479	2026-01-18T07:26:25Z
steal	91415988	2026-06-29T09:14:38Z
stem	91320273	2026-06-18T13:42:23Z
step	91477754	2026-07-04T19:33:36Z
stepfather	90916029	2026-05-23T04:44:24Z
stepmother	90916035	2026-05-23T04:45:19Z
stereo	91337887	2026-06-20T07:14:48Z
stereotype	90342313	2026-04-26T15:04:53Z
sticky	91502340	2026-07-06T06:45:00Z
stiff	90788512	2026-05-14T17:12:29Z
still	91427804	2026-06-30T08:52:02Z
sting	91134620	2026-06-08T09:47:03Z
stink	91474910	2026-07-04T13:38:42Z
stomach	91122356	2026-06-07T21:20:07Z
stone	91416013	2026-06-29T09:19:20Z
stop	91346222	2026-06-21T03:50:26Z
storm	91313704	2026-06-17T18:56:26Z
stove	90819524	2026-05-17T16:11:34Z
straight	91365865	2026-06-23T14:32:36Z
straight ahead	89293612	2026-01-20T18:13:47Z
strange	91021163	2026-06-01T00:11:41Z
strawberry	91416018	2026-06-29T09:19:52Z
strenuous	91128427	2026-06-07T23:29:54Z
strive	91128435	2026-06-07T23:29:56Z
stroll	91119193	2026-06-07T15:20:17Z
strong	91442136	2026-07-01T13:39:32Z
stubborn	91194249	2026-06-12T07:38:43Z
stubbornly	90579613	2026-05-09T16:32:46Z
student	91417332	2026-06-29T13:35:13Z
study	91404024	2026-06-27T23:57:12Z
stunned	90583338	2026-05-09T17:31:35Z
stupid	91406572	2026-06-28T06:09:01Z
stylish	90574992	2026-05-09T15:16:03Z
subject	91373013	2026-06-24T12:17:26Z
subway	90819916	2026-05-17T16:42:21Z
succeed	91413967	2026-06-29T02:34:39Z
success	91365797	2026-06-23T14:18:02Z
such	90808072	2026-05-16T10:39:31Z
suddenly	90099501	2026-04-10T09:24:22Z
suffer	91380117	2026-06-25T09:18:54Z
sugar/translations	91486072	2026-07-05T13:48:58Z
suit	91416043	2026-06-29T09:23:12Z
suitcase	90626588	2026-05-10T03:52:07Z
summer	91358599	2026-06-22T15:42:24Z
sun/translations	91145070	2026-06-09T12:08:41Z
sunburn	91298365	2026-06-16T01:51:33Z
sunglasses	90541397	2026-05-08T20:14:16Z
sunny	90501909	2026-05-05T20:27:23Z
sunscreen	91456944	2026-07-03T05:32:50Z
sunshine	90867584	2026-05-19T18:22:49Z
superficial	91247038	2026-06-15T02:07:06Z
supermarket	91491052	2026-07-05T19:44:57Z
supper	91014248	2026-05-31T11:26:38Z
supporter	90746991	2026-05-11T19:51:35Z
supposed to	91050583	2026-06-02T18:26:29Z
surf	91477260	2026-07-04T18:54:58Z
surprise	91359835	2026-06-22T18:44:29Z
surrender	90982388	2026-05-29T09:52:14Z
survey	91215283	2026-06-14T11:21:40Z
sustain	91081927	2026-06-05T06:15:59Z
sustainable	91128508	2026-06-07T23:30:17Z
swear	90504459	2026-05-06T03:25:06Z
sweater	90978760	2026-05-29T03:59:59Z
sweaty	90290738	2026-04-20T18:50:30Z
sweet/translations	90472756	2026-05-04T03:41:03Z
swim	91145072	2026-06-09T12:08:51Z
swimming pool	91056982	2026-06-02T22:10:39Z
swimsuit	91414828	2026-06-29T05:44:01Z
sympathize	91016725	2026-05-31T16:36:20Z
symphony	90310425	2026-04-23T07:00:48Z
table	91416058	2026-06-29T09:26:14Z
taboo	90968670	2026-05-28T13:54:38Z
tag along	91045721	2026-06-02T12:46:06Z
take away	89622374	2026-02-19T16:07:31Z
take care	90305300	2026-04-22T17:53:35Z
take notes	88176682	2025-11-15T22:29:42Z
take off	89936003	2026-03-23T17:45:47Z
take one's leave	91348212	2026-06-21T10:21:18Z
take/translations	89737054	2026-03-03T03:19:17Z
talkative	90998938	2026-05-29T22:07:52Z
tampon	90361475	2026-04-28T20:45:34Z
taste	91365217	2026-06-23T12:39:39Z
tasteless	91426697	2026-06-30T04:34:00Z
taxi	91247217	2026-06-15T02:09:56Z
tea/translations	91413618	2026-06-29T00:57:12Z
teacher/translations	91455936	2026-07-03T02:29:08Z
telephone	90956643	2026-05-27T09:22:09Z
telephone number	91336595	2026-06-20T03:15:30Z
television	91346932	2026-06-21T06:23:00Z
tell	91459867	2026-07-03T13:12:04Z
temp	90485173	2026-05-04T16:01:18Z
temperature	90969615	2026-05-28T17:05:58Z
ten/translations	91137216	2026-06-08T17:01:53Z
tennis	90997841	2026-05-29T19:57:51Z
tense	90486148	2026-05-04T16:41:57Z
tent	91215789	2026-06-14T12:51:58Z
tenth	91073793	2026-06-04T13:26:31Z
terrible	91201030	2026-06-12T20:03:02Z
than	91452887	2026-07-02T17:25:06Z
thank	91084902	2026-06-05T13:43:05Z
thanks	90498219	2026-05-05T12:11:57Z
that	91474660	2026-07-04T12:54:54Z
theater	91388073	2026-06-26T06:50:35Z
their	90511819	2026-05-06T21:11:24Z
them	91440348	2026-07-01T06:04:25Z
themselves	89301923	2026-01-21T15:43:22Z
then	91452890	2026-07-02T17:25:22Z
theology	91128624	2026-06-07T23:30:54Z
there	91214583	2026-06-14T09:19:03Z
therefore	91406400	2026-06-28T05:45:54Z
they	91440644	2026-07-01T07:10:29Z
thigh	91122358	2026-06-07T21:20:15Z
thin	91346957	2026-06-21T06:27:54Z
thing	91406028	2026-06-28T05:14:07Z
think	91484583	2026-07-05T11:43:27Z
think back	87424336	2025-10-13T06:49:47Z
third	90516234	2026-05-07T12:04:26Z
thirteen	91212880	2026-06-14T04:01:05Z
thirty	91410751	2026-06-28T17:53:25Z
this	91435749	2026-07-01T03:57:56Z
thought	91248168	2026-06-15T02:22:06Z
thousand	91138582	2026-06-08T19:08:01Z
threaten	90954103	2026-05-27T01:45:29Z
three	91459695	2026-07-03T12:47:36Z
thrifty	91315578	2026-06-17T23:45:21Z
throw	91401137	2026-06-27T16:22:10Z
throw away	91350144	2026-06-21T14:26:30Z
thumb	91427708	2026-06-30T08:34:29Z
thunder	91290811	2026-06-15T16:43:28Z
ticket	91377330	2026-06-24T22:15:50Z
ticket machine	91007307	2026-05-30T18:52:39Z
ticket office	88592845	2025-12-14T19:15:45Z
tidy	90581456	2026-05-09T17:01:46Z
tight	91427720	2026-06-30T08:35:52Z
time/translations	91410634	2026-06-28T17:39:19Z
tiny	90775804	2026-05-13T20:51:40Z
tipsy	90775885	2026-05-13T20:56:00Z
tired	90775940	2026-05-13T20:58:16Z
to	91446299	2026-07-01T22:52:35Z
toast	91188732	2026-06-11T16:13:38Z
today	91430508	2026-06-30T16:00:54Z
today's	91359521	2026-06-22T18:06:58Z
toe	91397834	2026-06-27T08:00:41Z
together	91191355	2026-06-11T21:25:43Z
toilet	91412233	2026-06-28T20:28:31Z
toilet paper	90435899	2026-05-03T03:29:01Z
tolerance	91128676	2026-06-07T23:31:10Z
tomato	91442190	2026-07-01T13:49:51Z
tomorrow	91430525	2026-06-30T16:02:59Z
tomorrow's	91359526	2026-06-22T18:07:28Z
tongue	91427732	2026-06-30T08:39:29Z
tooth	91427733	2026-06-30T08:39:39Z
toothbrush	91146658	2026-06-09T15:35:18Z
toothpaste	91206454	2026-06-13T09:14:49Z
top up	89283441	2026-01-20T14:31:25Z
tornado	90858136	2026-05-19T07:34:59Z
tough	91375882	2026-06-24T19:29:51Z
tourist	91410735	2026-06-28T17:50:27Z
